okhttp,8f9e50686d16c357060e49ae9a0ccf54c4a59064,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,8f9e50686d16c357060e49ae9a0ccf54c4a59064,com.squareup.okhttp.internal.http.URLConnectionTest,response300MultipleChoiceWithPost
okhttp,8f9e50686d16c357060e49ae9a0ccf54c4a59064,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,pushPromiseStream
ambari,b173415a51d1d65428cbd092abbfd904e47f2c52,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,016bff80edffd176e425eb4dc919d68039d1e5e3,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
oryx,a351b8ea31d0b9818b47f052e6b33ef147904bf9,com.cloudera.oryx.app.speed.rdf.RDFSpeedIT,testRDFSpeedClassification
orbit,e59fca1b3f77322cf1c7938715e16e6dc0863a08,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
ambari,9da486cd60c142b541049dbe6fd19d4fcf799ae0,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,84b06faab25a20ae3d6005dc9a2dcea167ae8abf,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
hector,96a6699490fd9425b86fe175e1d83f3a6c52717b,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
okhttp,986fa834238821709311c1dce738225740dff81f,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
hector,f9afe387ad0ed2b1011e3782f0298741e99d58b7,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,f9afe387ad0ed2b1011e3782f0298741e99d58b7,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
wro4j,22deea3bdaef56fa74a823a3d3e6f5834981e4fd,ro.isdc.wro.http.TestWroContextFilter,shouldNotLeakContextForNestedRequest
okhttp,411a33810512340fd68fc5c33423badd52d290e9,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
okhttp,411a33810512340fd68fc5c33423badd52d290e9,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,clientPingsServer
okhttp,411a33810512340fd68fc5c33423badd52d290e9,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readTimeoutExpires
okhttp,411a33810512340fd68fc5c33423badd52d290e9,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,receiveGoAwayHttp2
wro4j,db95fa38f0b0f924461614d00cc48fefab83806f,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
wro4j,db95fa38f0b0f924461614d00cc48fefab83806f,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldSucceedAfterAFailure
wro4j,db95fa38f0b0f924461614d00cc48fefab83806f,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldTestFromFolder
wro4j,db95fa38f0b0f924461614d00cc48fefab83806f,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
zxing,ac9b79953f0a2cba9fa3173364bcd100666a2d7b,com.google.zxing.pdf417.decoder.ec.ErrorCorrectionTestCase,testTooManyErrors
ambari,b8d77c647044ca2a108bd841484900ef29ea0c2d,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ninja,5ee27aca86eeaefa7eff13b2b6185ace836754ae,controllers.ApiControllerTest,testGetAndPostArticleViaJson
ninja,5ee27aca86eeaefa7eff13b2b6185ace836754ae,controllers.ApiControllerTest,testGetAndPostArticleViaXml
ninja,5ee27aca86eeaefa7eff13b2b6185ace836754ae,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
dropwizard,a57d107cffa2ca32b2aeeab52519f3c696416308,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,21af1a9be4c7165265e68b32f383695e5419ba21,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ambari,fa6d081099f6a92bc07bd4dc59b47aba00d099b1,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,6cf56de5d0701ff26aa6043c552e17c4665c1287,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
okhttp,6cf56de5d0701ff26aa6043c552e17c4665c1287,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,receiveGoAway
jackrabbit-oak,66ea2666b1e08a0fcf01484f1aec3d97b37c894e,org.apache.jackrabbit.oak.jcr.JackrabbitNodeTest,testRename
jackrabbit-oak,66ea2666b1e08a0fcf01484f1aec3d97b37c894e,org.apache.jackrabbit.oak.jcr.JackrabbitNodeTest,testRenameEventHandling
orbit,e33c492adf61759829918e359502e57c1d842fd2,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
orbit,fa961d734c6800c5c9bbb6e6a0f50f626b89339b,com.ea.orbit.actors.test.ObserverTest,observerGarbageCollection
orbit,fa961d734c6800c5c9bbb6e6a0f50f626b89339b,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
okhttp,1836612da753d911e4065197e5da485616c78745,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingProxyArg
hector,7c427b534f45517a7bc99c4f9e49e660bf265bd0,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,7c427b534f45517a7bc99c4f9e49e660bf265bd0,me.prettyprint.hom.EntityManagerFactoryTest,testCreateEntityManager
wro4j,676d0494b3097066e0d48b216362325bd971aa9f,ro.isdc.wro.cache.support.TestDefaultSynchronizedCacheStrategyDecorator,shouldNotWatchForChangeUnlessCheckCompleted
ninja,c66c04055e7a8089c44cc784440e10d9d5a1739e,controllers.ApplicationControllerTest,testThatSetupInitializationCreatesTheTestUsers
ninja,c66c04055e7a8089c44cc784440e10d9d5a1739e,controllers.ApiControllerTest,testGetAndPostArticleViaJson
ninja,c66c04055e7a8089c44cc784440e10d9d5a1739e,controllers.ApiControllerTest,testGetAndPostArticleViaXml
ninja,c66c04055e7a8089c44cc784440e10d9d5a1739e,controllers.ApiControllerDocTest,testGetAndPostArticleViaJson
dropwizard,d4f9ee341abf0ddce40c24642c6a93be4f45ff9e,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
jackrabbit-oak,5e7129a36da1b040194b2f898e342e518da2f85d,org.apache.jackrabbit.oak.plugins.blob.CompositeDataStoreCacheTest,invalidateStaging
ambari,7014a032de15748e5becb9750b4d6ce13c9c55d4,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,f5111c28356431c6c5d1e71dd1bbced9a8016cd8,com.squareup.okhttp.internal.http.URLConnectionTest,contentDisagreesWithContentLengthHeader
okhttp,f5111c28356431c6c5d1e71dd1bbced9a8016cd8,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithChunkedEncoding
okhttp,f5111c28356431c6c5d1e71dd1bbced9a8016cd8,com.squareup.okhttp.internal.http.URLConnectionTest,http10SelectedProtocol
okhttp,f5111c28356431c6c5d1e71dd1bbced9a8016cd8,com.squareup.okhttp.internal.http.URLConnectionTest,shoutcast
wro4j,f639c8689afd945e98084f8e3dd02d0a0beb91fb,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,09bb8bcd0db29bc96ca9b771e06e5f8055d9f46a,com.squareup.okhttp.internal.huc.ResponseCacheTest,cacheControlNoCacheAndExpirationDateInTheFuture
okhttp,09bb8bcd0db29bc96ca9b771e06e5f8055d9f46a,com.squareup.okhttp.internal.huc.ResponseCacheTest,clientPrematureDisconnectWithContentLengthHeader
okhttp,09bb8bcd0db29bc96ca9b771e06e5f8055d9f46a,com.squareup.okhttp.internal.huc.ResponseCacheTest,getHeadersDeletesCached100LevelWarnings
okhttp,09bb8bcd0db29bc96ca9b771e06e5f8055d9f46a,com.squareup.okhttp.internal.huc.ResponseCacheTest,responseSourceHeaderConditionalCacheNotFetched
okhttp,09bb8bcd0db29bc96ca9b771e06e5f8055d9f46a,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
okhttp,853a579b1a4f09bc96b6252c00c944acbbe86911,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,receiveGoAway
okhttp,853a579b1a4f09bc96b6252c00c944acbbe86911,com.squareup.okhttp.internal.http.HttpResponseCacheTest,cacheControlNoCacheAndExpirationDateInTheFuture
okhttp,853a579b1a4f09bc96b6252c00c944acbbe86911,com.squareup.okhttp.internal.http.HttpResponseCacheTest,cacheControlNoStoreAndExpirationDateInTheFuture
okhttp,853a579b1a4f09bc96b6252c00c944acbbe86911,com.squareup.okhttp.internal.http.HttpResponseCacheTest,cachePlusRange
okhttp,853a579b1a4f09bc96b6252c00c944acbbe86911,com.squareup.okhttp.internal.http.HttpResponseCacheTest,varyMultipleFieldsWithMatch
orbit,c5b183dbc097ea9ffd9a96d2d30f53869747e155,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
orbit,c5b183dbc097ea9ffd9a96d2d30f53869747e155,com.ea.orbit.actors.test.DeactivationTest,cleanupTest
orbit,c5b183dbc097ea9ffd9a96d2d30f53869747e155,com.ea.orbit.actors.test.ReminderTest,persistedTimerTest
orbit,750e5054474fc506a01547499e032a949176c167,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
okhttp,da484932625ab15681e469c1680b6371b8f67080,com.squareup.okhttp.internal.http.URLConnectionTest,chunkedUpload_largeBuffers
okhttp,da484932625ab15681e469c1680b6371b8f67080,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithChunkedEncoding
okhttp,da484932625ab15681e469c1680b6371b8f67080,com.squareup.okhttp.internal.http.URLConnectionTest,sameConnectionRedirectAndReuse
okhttp,da484932625ab15681e469c1680b6371b8f67080,com.squareup.okhttp.internal.http.URLConnectionTest,shoutcast
jackrabbit-oak,83a9e86c5913dae30103b31bfacd5654dff201f4,org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest,testGlobRestriction2
jackrabbit-oak,83a9e86c5913dae30103b31bfacd5654dff201f4,org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest,testGlobRestriction3
okhttp,7a43728529736eb2350f4b2c67e8e7a828258921,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForLargeRequest
orbit,d3a27c33f35af93dbcbe33e5bb14fdbda2e3c353,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,c1dfc6931174f50e5f9a53b860674539a7a81fb6,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
hector,6aa7e853ea06fb741536c038eb795075346062f9,me.prettyprint.cassandra.service.CassandraClusterTest,testEditColumnFamily
hector,6aa7e853ea06fb741536c038eb795075346062f9,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
okhttp,664b65d18e164a571a2c8498fe372d3f934499c3,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
hector,527b92b914f046a77db7b4bba6caeab7ec4dfde5,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
ninja,54d025619e2aa926cf2a11dd80d4f38d01a58ffb,controllers.ApplicationControllerTest,testThatHomepageWorks
dropwizard,0767a11dae9393bb9da7cdb8329777b6ca56d8c9,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,b8e50f57d34d84710493acd3610fd545b9aac88a,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
okhttp,b8e50f57d34d84710493acd3610fd545b9aac88a,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,serverClosesClientInputStream
dropwizard,06e9a425a82a311ec84b7cc7162262c7ebad67f8,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
wro4j,a50f786638679437bb3ed9e182074f1e5c54859f,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
wro4j,a50f786638679437bb3ed9e182074f1e5c54859f,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldSucceedAfterAFailure
wro4j,a50f786638679437bb3ed9e182074f1e5c54859f,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldTestFromFolder
wro4j,a50f786638679437bb3ed9e182074f1e5c54859f,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
wro4j,a50f786638679437bb3ed9e182074f1e5c54859f,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,eb40f47753ce1a7d45bb3fbcf7eb28ac6e7e2479,com.squareup.okhttp.internal.spdy.Spdy3ConnectionTest,remoteDoubleSynStream
zxing,1a77226030fbf01340bc84f43aa4422342d106af,com.google.zxing.aztec.encoder.EncoderTest,testAztecWriter
jackrabbit-oak,80d320cae5dd39a2188f7ee66044da23e747dbcb,org.apache.jackrabbit.oak.plugins.blob.CompositeDataStoreCacheTest,add
okhttp,9146c579dd9110d0028144c59515da9be1ce7108,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
okhttp,9146c579dd9110d0028144c59515da9be1ce7108,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaProxyUsingHttpProxySystemProperty
okhttp,9146c579dd9110d0028144c59515da9be1ce7108,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithChunkedEncoding
okhttp,9146c579dd9110d0028144c59515da9be1ce7108,com.squareup.okhttp.internal.http.URLConnectionTest,inputStreamAvailableWithChunkedEncoding
orbit,a8f4d73f5900ee3b058854cd06b50a97259c8bab,com.ea.orbit.actors.test.ReminderTest,persistedTimerTest
okhttp,487c7545b6b7280c40f5300ee5a8effc84751b87,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,487c7545b6b7280c40f5300ee5a8effc84751b87,com.squareup.okhttp.internal.http.HttpOverHttp20Draft16Test,readTimeoutOnSlowConnection
okhttp,487c7545b6b7280c40f5300ee5a8effc84751b87,com.squareup.okhttp.internal.spdy.Spdy3ConnectionTest,getResponseHeadersTimesOut
orbit,010a82028fc11531790c818e2bb49b012ba1fd1e,com.ea.orbit.actors.test.DeactivationTest,statelessWorkerDeactivationTest
hector,abb6a32e289c369d6cd36ba4b8cf505ee339b2e4,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,abb6a32e289c369d6cd36ba4b8cf505ee339b2e4,me.prettyprint.hom.EntityManagerFactoryTest,testCreateEntityManager
okhttp,7874dbda87cfafc9ac1f6e8e725e4f230b735882,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,headersOnlyStreamIsClosedAfterReplyHeaders
hector,ea7df2d50a0d814abbd6359f2c2caa8a89af841a,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
ambari,f7a423576f772744dc544f1795285ba1fb2407f1,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
orbit,521858dc319e754ad541b78df30fad76a65b36c1,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
wro4j,94aa793bff95c3bb53d59f457fc3474b4b982ad9,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine,shouldProcessValidCss
wro4j,94aa793bff95c3bb53d59f457fc3474b4b982ad9,ro.isdc.wro.extensions.processor.support.sass.TestRubySassEngine,shouldProcessValidSass
wro4j,94aa793bff95c3bb53d59f457fc3474b4b982ad9,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,executeMultipleTimesDoesntThrowOutOfMemoryException
wro4j,94aa793bff95c3bb53d59f457fc3474b4b982ad9,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
wro4j,94aa793bff95c3bb53d59f457fc3474b4b982ad9,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldSucceedAfterAFailure
wro4j,94aa793bff95c3bb53d59f457fc3474b4b982ad9,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldTestFromFolder
wro4j,94aa793bff95c3bb53d59f457fc3474b4b982ad9,ro.isdc.wro.extensions.processor.TestBourbonCssProcessor,shouldBeThreadSafe
oryx,f1f3938b461ea318a99769c990229c514666f8a9,com.cloudera.oryx.app.speed.als.ALSSpeedIT,testALSSpeed
ninja,acbde2c1a713f77a731831b5c7c45c51a6a6a22e,controllers.ApplicationControllerTest,testThatHomepageWorks
okhttp,f3cc7930a5d1e95b707eeb5ddc182746177d570e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,clientSendsEmptyDataServerDoesntSendWindowUpdate
okhttp,f3cc7930a5d1e95b707eeb5ddc182746177d570e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readTimeoutExpires
okhttp,f3cc7930a5d1e95b707eeb5ddc182746177d570e,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,remoteDoubleSynStream
orbit,2d4fd5db6787a3303251ad89c65ba053bfb8df00,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,7bb06e78bac05e0e24c6ea81b34aa11f498ad61f,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithChunkedEncoding
okhttp,7bb06e78bac05e0e24c6ea81b34aa11f498ad61f,com.squareup.okhttp.internal.http.URLConnectionTest,redirectToAnotherOriginServerWithHttps
ambari,dc069c9a0728b3f762c374b41f4d93760858e92d,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
wro4j,a6b63740d6d8cb5ac247d8e4e78344b0a3d095f5,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,executeMultipleTimesDoesntThrowOutOfMemoryException
wro4j,a6b63740d6d8cb5ac247d8e4e78344b0a3d095f5,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
wro4j,a6b63740d6d8cb5ac247d8e4e78344b0a3d095f5,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldSucceedAfterAFailure
wro4j,a6b63740d6d8cb5ac247d8e4e78344b0a3d095f5,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldTestFromFolder
oryx,194fdb5b1d3a50dad75e5b8b395340e2ff151b8b,com.cloudera.oryx.app.mllib.rdf.RDFCategoricalHyperParamTuningIT,testRDF
dropwizard,d78652889c06ffafbe56b0b6052803f15c752a6b,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ambari,0cc6f6057a28e3ff603f7fc9313cca315de1ea3e,org.apache.ambari.server.agent.TestHeartbeatMonitor,testHeartbeatStateCommandsEnqueueing
okhttp,6909923b89d98fef39600a170aa50e566dbb730a,com.squareup.okhttp.internal.http.URLConnectionTest,serverShutdownOutput
ambari,cd7aae3d9fbfcc4e47aef4cb5ff83e0b3ad5359a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,326a4b565f0eb15c189754c29fc735b79a0c8835,com.squareup.okhttp.internal.http.URLConnectionTest,connectViaHttpProxyToHttpsUsingBadProxyAndHttpResponseCache
okhttp,326a4b565f0eb15c189754c29fc735b79a0c8835,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,326a4b565f0eb15c189754c29fc735b79a0c8835,com.squareup.okhttp.internal.http.URLConnectionTest,redirectedWithContentLengthHeader
ninja,03d71eaaa2a20ff759d8f0c21a44a0f2990b8777,controllers.ApiControllerDocTesterTest,testGetAndPostArticleViaJson
orbit,48f234984e8b0b63f2ed74a183e46660570a941b,com.ea.orbit.actors.test.ObserverTest,observerGarbageCollection
hector,bfa1bffc5c3da8f722815a1fda8cb1598a0880da,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,bfa1bffc5c3da8f722815a1fda8cb1598a0880da,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
okhttp,e34ac14009f96100dcc1359243360603bbf02ce3,com.squareup.okhttp.internal.huc.ResponseCacheTest,clientPrematureDisconnectWithContentLengthHeader
orbit,366aad125b22d2e61ef5c48a1d03fb9693f9c166,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
orbit,d3d3517408a10e4ac9c74d3c7c6a329efe309e3b,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
orbit,c8ed5a1fac0661f052031cea3c6f7caba85cbe3b,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,71ff30ccb8ba6e7415d9c8fd6c2f01340987683e,com.squareup.okhttp.internal.http.HttpResponseCacheTest,serverDisconnectsPrematurelyWithNoLengthHeaders
dropwizard,915800e7e08174ea3cfed13510854752040fe50a,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
ambari,8b674ee07a65cf686038752157540eede91e862f,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
jimfs,99ea097a9f68349c4d0ba233f0a6f3b1e736ba7b,com.google.jimfs.internal.PollingWatchServiceTest,testWatchForMultipleEventTypes
okhttp,837dfc60bd32ff419046fa09fe10c13d752a6230,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithChunkedRequestForSmallRequest
okhttp,837dfc60bd32ff419046fa09fe10c13d752a6230,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,837dfc60bd32ff419046fa09fe10c13d752a6230,com.squareup.okhttp.internal.spdy.Spdy3ConnectionTest,getResponseHeadersTimesOut
ninja,9bf9bf00907c719753c30705cf840421024aff18,controllers.ApplicationControllerTest,testThatHomepageWorks
ambari,8f3502bcc84b734276ae5529df9430928dff5be1,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
orbit,71b9ed34a4f81f9f051cc58c44fad7ad08313e67,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
orbit,71b9ed34a4f81f9f051cc58c44fad7ad08313e67,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
orbit,142b5f22d0dff575980b36acff0077dcb8c57d79,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,b21b40e480cdcd09b618e399a349556de509d88d,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readSendsWindowUpdate
okhttp,b21b40e480cdcd09b618e399a349556de509d88d,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readTimeoutExpires
okhttp,b21b40e480cdcd09b618e399a349556de509d88d,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,remoteDoubleSynStream
okhttp,b21b40e480cdcd09b618e399a349556de509d88d,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,unexpectedPingIsNotReturned
okhttp,b21b40e480cdcd09b618e399a349556de509d88d,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,writeAwaitsWindowUpdate
hector,33e87e02e331d334a3a0d5fbb7b97efc1125b467,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,33e87e02e331d334a3a0d5fbb7b97efc1125b467,me.prettyprint.hom.EntityManagerFactoryTest,testCreateEntityManager
ambari,7adcd39a81cbe12091fe1f289615c1fdaf75ed99,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,7adcd39a81cbe12091fe1f289615c1fdaf75ed99,org.apache.ambari.server.agent.TestHeartbeatMonitor,testHeartbeatLossWithComponent
ambari,d907f1ee96aef2ba7aa9648eb2c9ae6ff136b355,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
hector,33d7497bfaf8480125fbcc8770a08aa162b5f7e9,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
dropwizard,fbcefe3e2d38dba72a6f450f6f832d77533ebe73,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
okhttp,02ee75d0381728a24b9fd4de3aa5455e6eedc9d0,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
okhttp,02ee75d0381728a24b9fd4de3aa5455e6eedc9d0,com.squareup.okhttp.internal.http.URLConnectionTest,postFailsWithFixedLengthRequestForLargeRequest
okhttp,02ee75d0381728a24b9fd4de3aa5455e6eedc9d0,com.squareup.okhttp.internal.http.URLConnectionTest,response300MultipleChoiceWithPost
wro4j,956f14ba6f7b99d50de59a15a47e5940672129ec,ro.isdc.wro.maven.plugin.TestWro4jMojo,shouldBeFasterWhenRunningProcessingInParallel
okhttp,d8c4da5d9020ea1db3a26809d8f3e7076e5d1561,com.squareup.okhttp.internal.http.HttpOverHttp20Draft12Test,readTimeoutOnSlowConnection
hector,dda3e95881779d961c394bb1525c3b305dbd674a,me.prettyprint.cassandra.service.CassandraClusterTest,testDescribeKeyspaces
hector,dda3e95881779d961c394bb1525c3b305dbd674a,me.prettyprint.cassandra.utils.TimeUUIDUtilsTest,testTimeUUIDWithClockResolution
okhttp,6184a7f5cf2a1d97072aaccb9fc00e08003848e3,com.squareup.okhttp.internal.DiskLruCacheTest,shrinkMaxSizeEvicts
jimfs,000b15db7abe764d97430e00fde29c28452be96d,com.google.jimfs.internal.JimfsFileChannelTest,testCloseByInterrupt
orbit,2617b243a686aa5264fb69903f4fe39237da24d7,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
okhttp,7e6e92de511c4b9593fb51d6dda85c89ca28a81a,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,peerHttp2ServerLowersInitialWindowSize
okhttp,7e6e92de511c4b9593fb51d6dda85c89ca28a81a,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readSendsWindowUpdate
okhttp,7e6e92de511c4b9593fb51d6dda85c89ca28a81a,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,readTimeoutExpires
okhttp,7e6e92de511c4b9593fb51d6dda85c89ca28a81a,com.squareup.okhttp.internal.spdy.SpdyConnectionTest,unexpectedPingIsNotReturned
hector,7cf2ede1f838277421dd5600cce266bd60f4fc02,me.prettyprint.hom.EntityManagerFactoryTest,testCreateEntityManager
okhttp,1ad3b6d7499160075f4482b4788a07359ffd7932,com.squareup.okhttp.internal.http.URLConnectionTest,gzipAndConnectionReuseWithFixedLength
okhttp,1ad3b6d7499160075f4482b4788a07359ffd7932,com.squareup.okhttp.internal.http.URLConnectionTest,noTransparentGzipFor304NotModified
orbit,39ee659f757ff3a84b852074363970aab9ef90b1,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
orbit,0f6ab88b30b7e404cd7baae41e6841933b7e6e0c,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
orbit,0f6ab88b30b7e404cd7baae41e6841933b7e6e0c,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
ambari,1eae6f9112bd3d57ce38e3dd369fd4f4ca9888e3,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
okhttp,19f83f8d546bed8c91759396b3931ee5a644d95d,com.squareup.okhttp.internal.http.URLConnectionTest,redirectToAnotherOriginServerWithHttps
orbit,de071ceefacbaf39700dd16dd711aa6790357695,com.ea.orbit.actors.test.LifeCycleTest,deactivationTest
orbit,de071ceefacbaf39700dd16dd711aa6790357695,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
orbit,33d6dfda788e1352ce8f643c4446b123699a88e3,com.ea.orbit.actors.test.ExceptionalTest,checkingTheException
wro4j,b5ac59ba096c5f882d1f79f629c5beac8dd8f275,ro.isdc.wro.extensions.processor.TestRubySassCssProcessor,shouldBeThreadSafe
orbit,15b4f2b2465e40dbc0548123cb2a2dd91b2c2184,com.ea.orbit.actors.test.StatelessActorTest,statelessTest
